{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 0.32874298095703125, 'fid': 12.870468636771534, 'fid_time': 0.3337421417236328, 'kid': 0.82921743, 'kid_time': 0.37074708938598633, 'precision': 0.8734693877551021, 'recall': 0.9360544217687075, 'f1_pr': 0.9036896191433226, 'precision_time': 0.4487442970275879, 'recall_time': 0.4487442970275879, 'f1_pr_time': 0.4487442970275879, 'density': 0.7317006802721089, 'coverage': 0.7755102040816326, 'f1_dc': 0.7529787532673146, 'density_time': 0.38874006271362305, 'coverage_time': 0.38874006271362305, 'f1_dc_time': 0.38874006271362305, 'mmd_rbf': 0.0677064061164856, 'mmd_rbf_time': 0.5387437343597412, 'mmd_linear': 8.342243, 'mmd_linear_time': 0.32874298095703125, 'nspdk_mmd': 0.012809982099745043, 'nspdk_mmd_time': 12.87361764907837, 'wl_mmd': 0.011394395994537065, 'wl_mmd_time': 1.0620496273040771, 'valid': 1.0, 'unique@1000': 0.9891156462585035, 'unique@10000': 0.9891156462585035, 'FCD/Test': 13.817969813517351, 'SNN/Test': 0.3800195138673393, 'Frag/Test': 0.34136114053524036, 'Scaf/Test': 0.07433178524711925, 'FCD/TestSF': 14.53208915126055, 'SNN/TestSF': 0.36676227079362284, 'Frag/TestSF': -0.4168857047438883, 'Scaf/TestSF': 0.0405510415693624, 'IntDiv': 0.8839664751037233, 'IntDiv2': 0.8724364282737944, 'Filters': 0.636734693877551, 'logP': 0.9295981930680983, 'SA': 0.9440312564199379, 'QED': 0.19249245685218927, 'weight': 86.90762071109717, 'Novelty': 0.9834938101788171, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 32.5559458732605, 'dataset': 'lipophilicity_astrazeneca_25', 'generator_name': 'stgg'}
{'activations_time': 0.34800076484680176, 'fid': 27.085890986541216, 'fid_time': 0.35300135612487793, 'kid': 5.4425287, 'kid_time': 0.3950026035308838, 'precision': 0.789795918367347, 'recall': 0.9336734693877551, 'f1_pr': 0.8557392174775503, 'precision_time': 0.4570000171661377, 'recall_time': 0.4570000171661377, 'f1_pr_time': 0.4570000171661377, 'density': 0.6675510204081633, 'coverage': 0.8040816326530612, 'f1_dc': 0.7294931037958888, 'density_time': 0.41300106048583984, 'coverage_time': 0.41300106048583984, 'f1_dc_time': 0.41300106048583984, 'mmd_rbf': 0.05771857500076294, 'mmd_rbf_time': 0.5610439777374268, 'mmd_linear': 6.3978634, 'mmd_linear_time': 0.3489997386932373, 'nspdk_mmd': 0.010873719046128882, 'nspdk_mmd_time': 18.774224996566772, 'wl_mmd': 0.011348322372216835, 'wl_mmd_time': 1.5916965007781982, 'valid': 1.0, 'unique@1000': 0.9734693877551021, 'unique@10000': 0.9734693877551021, 'FCD/Test': 12.624454127869043, 'SNN/Test': 0.37690810694226196, 'Frag/Test': 0.34024717681290184, 'Scaf/Test': 0.14436739859937808, 'FCD/TestSF': 13.099288720379278, 'SNN/TestSF': 0.3691974901119057, 'Frag/TestSF': -0.4206282819693201, 'Scaf/TestSF': 0.0476831456778497, 'IntDiv': 0.8844002504042912, 'IntDiv2': 0.8738959094123956, 'Filters': 0.613265306122449, 'logP': 1.0092143028543434, 'SA': 0.9066604682180534, 'QED': 0.2212052765096867, 'weight': 104.14126239773262, 'Novelty': 0.9716981132075472, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 30.673457384109497, 'dataset': 'lipophilicity_astrazeneca_33', 'generator_name': 'stgg'}
{'activations_time': 0.39883971214294434, 'fid': 13.375575144362557, 'fid_time': 0.4038405418395996, 'kid': 1.1227336, 'kid_time': 0.4508390426635742, 'precision': 0.8205782312925171, 'recall': 0.8971088435374149, 'f1_pr': 0.8571486673889869, 'precision_time': 0.5498402118682861, 'recall_time': 0.5498402118682861, 'f1_pr_time': 0.5498402118682861, 'density': 0.6476190476190476, 'coverage': 0.8511904761904762, 'f1_dc': 0.7355901988466224, 'density_time': 0.4928407669067383, 'coverage_time': 0.4928407669067383, 'f1_dc_time': 0.4928407669067383, 'mmd_rbf': 0.04246330261230469, 'mmd_rbf_time': 0.6964771747589111, 'mmd_linear': 4.4892607, 'mmd_linear_time': 0.39983558654785156, 'nspdk_mmd': 0.01012677637822701, 'nspdk_mmd_time': 21.8024480342865, 'wl_mmd': 0.006538136252368654, 'wl_mmd_time': 1.9919743537902832, 'valid': 1.0, 'unique@1000': 0.968, 'unique@10000': 0.9727891156462585, 'FCD/Test': 12.935515633537605, 'SNN/Test': 0.35783850524549177, 'Frag/Test': 0.2773512847708308, 'Scaf/Test': 0.15880720528132364, 'FCD/TestSF': 13.675317827360146, 'SNN/TestSF': 0.34874692457873807, 'Frag/TestSF': -0.5155720620887774, 'Scaf/TestSF': 0.06352055266873435, 'IntDiv': 0.8900551904334062, 'IntDiv2': 0.8800120637682698, 'Filters': 0.6224489795918368, 'logP': 0.9558417452842773, 'SA': 1.1726364158710338, 'QED': 0.2461499216563965, 'weight': 107.02102257766701, 'Novelty': 0.9493006993006993, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 34.81632328033447, 'dataset': 'lipophilicity_astrazeneca_40', 'generator_name': 'stgg'}
{'activations_time': 0.5036907196044922, 'fid': 7.245322630354863, 'fid_time': 0.5086898803710938, 'kid': 0.68140113, 'kid_time': 0.5686912536621094, 'precision': 0.8716875871687587, 'recall': 0.9061224489795918, 'f1_pr': 0.8885815329592257, 'precision_time': 2.0316972732543945, 'recall_time': 2.0316972732543945, 'f1_pr_time': 2.0316972732543945, 'density': 0.806136680613668, 'coverage': 0.8795918367346939, 'f1_dc': 0.84127388355736, 'density_time': 0.6230103969573975, 'coverage_time': 0.6230103969573975, 'f1_dc_time': 0.6230103969573975, 'mmd_rbf': 0.01690053939819336, 'mmd_rbf_time': 0.9196488857269287, 'mmd_linear': 2.9310803, 'mmd_linear_time': 0.5036907196044922, 'nspdk_mmd': 0.004299164243372067, 'nspdk_mmd_time': 26.790865898132324, 'wl_mmd': 0.001978593804018658, 'wl_mmd_time': 3.074920654296875, 'valid': 1.0, 'unique@1000': 0.91, 'unique@10000': 0.8905160390516039, 'FCD/Test': 11.622838729984736, 'SNN/Test': 0.3951299104169323, 'Frag/Test': 0.21924532758920146, 'Scaf/Test': 0.1677784997886269, 'FCD/TestSF': 12.218013741521958, 'SNN/TestSF': 0.38317607992135166, 'Frag/TestSF': -0.5972493469416857, 'Scaf/TestSF': 0.07472861222283633, 'IntDiv': 0.8775302280467958, 'IntDiv2': 0.8670408344559375, 'Filters': 0.702231520223152, 'logP': 1.1770956462568232, 'SA': 0.9276123200869715, 'QED': 0.21353582868126184, 'weight': 108.26282242692628, 'Novelty': 0.9091620986687549, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 42.595369815826416, 'dataset': 'lipophilicity_astrazeneca_50', 'generator_name': 'stgg'}
{'activations_time': 0.341001033782959, 'fid': 504.78983581129694, 'fid_time': 0.3480033874511719, 'kid': 6516.8184, 'kid_time': 0.39499855041503906, 'precision': 0.9569041336851363, 'recall': 0.15946582875098192, 'f1_pr': 0.27338954961572814, 'precision_time': 0.5040037631988525, 'recall_time': 0.5040037631988525, 'f1_pr_time': 0.5040037631988525, 'density': 0.7203166226912929, 'coverage': 0.1358994501178319, 'f1_dc': 0.22867337245912236, 'density_time': 0.4459998607635498, 'coverage_time': 0.4459998607635498, 'f1_dc_time': 0.4459998607635498, 'mmd_rbf': 0.4266573190689087, 'mmd_rbf_time': 0.6986474990844727, 'mmd_linear': 66.3208, 'mmd_linear_time': 0.341001033782959, 'nspdk_mmd': 0.14974967160306235, 'nspdk_mmd_time': 7.964384078979492, 'wl_mmd': 0.39619314271214656, 'wl_mmd_time': 0.8210451602935791, 'valid': 1.0, 'unique@1000': 0.635, 'unique@10000': 0.5930871956009427, 'FCD/Test': 44.688088512553605, 'SNN/Test': 0.16364288389483775, 'Frag/Test': 0.1696609712079482, 'Scaf/Test': nan, 'FCD/TestSF': 45.76541027831085, 'SNN/TestSF': 0.14672177969437833, 'Frag/TestSF': 0.2285234220765111, 'Scaf/TestSF': nan, 'IntDiv': 0.9029009326964071, 'IntDiv2': 0.844027254544934, 'Filters': 0.5703063629222309, 'logP': 1.1542837836934883, 'SA': 1.8645336925813667, 'QED': 0.40819945311522915, 'weight': 211.11006557552255, 'Novelty': 0.9894039735099338, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 23.80907106399536, 'dataset': 'ames_25', 'generator_name': 'moflow'}
{'activations_time': 0.47099828720092773, 'fid': 138.82912499312266, 'fid_time': 0.4779980182647705, 'kid': 18.755573, 'kid_time': 0.5409994125366211, 'precision': 0.9657360406091371, 'recall': 0.2049469964664311, 'f1_pr': 0.3381496443829932, 'precision_time': 0.7880027294158936, 'recall_time': 0.7880027294158936, 'f1_pr_time': 0.7880027294158936, 'density': 0.6970812182741117, 'coverage': 0.14782096584216725, 'f1_dc': 0.24393173718201935, 'density_time': 0.6859984397888184, 'coverage_time': 0.6859984397888184, 'f1_dc_time': 0.6859984397888184, 'mmd_rbf': 0.4546169638633728, 'mmd_rbf_time': 1.0646352767944336, 'mmd_linear': 78.42276, 'mmd_linear_time': 0.47099828720092773, 'nspdk_mmd': 0.13527786922072582, 'nspdk_mmd_time': 10.526908874511719, 'wl_mmd': 0.4102198904322578, 'wl_mmd_time': 1.397672414779663, 'valid': 1.0, 'unique@1000': 0.737, 'unique@10000': 0.6619552414605419, 'FCD/Test': 43.651244078851725, 'SNN/Test': 0.15610171380826876, 'Frag/Test': 0.23859411301936229, 'Scaf/Test': nan, 'FCD/TestSF': 44.73377077251665, 'SNN/TestSF': 0.141575715494714, 'Frag/TestSF': 0.3221872583404485, 'Scaf/TestSF': nan, 'IntDiv': 0.9270708125495397, 'IntDiv2': 0.8830022248744902, 'Filters': 0.5023557126030624, 'logP': 1.1974364100219783, 'SA': 2.1229429287461428, 'QED': 0.4133137451540329, 'weight': 198.5982420613975, 'Novelty': 0.9911032028469751, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 52.025275468826294, 'dataset': 'ames_33', 'generator_name': 'moflow'}
{'activations_time': 0.7615463733673096, 'fid': 151.13229046530518, 'fid_time': 0.7715463638305664, 'kid': 38.94483, 'kid_time': 0.8855488300323486, 'precision': 0.984092155787164, 'recall': 0.17043222003929273, 'f1_pr': 0.2905606050139914, 'precision_time': 1.273545742034912, 'recall_time': 1.273545742034912, 'f1_pr_time': 1.273545742034912, 'density': 0.7424026330224904, 'coverage': 0.13801571709233793, 'f1_dc': 0.23277503992863413, 'density_time': 1.0535473823547363, 'coverage_time': 1.0535473823547363, 'f1_dc_time': 1.0535473823547363, 'mmd_rbf': 0.40867090225219727, 'mmd_rbf_time': 1.8275494575500488, 'mmd_linear': 75.44664, 'mmd_linear_time': 0.7625472545623779, 'nspdk_mmd': 0.13428430721106258, 'nspdk_mmd_time': 19.938513040542603, 'wl_mmd': 0.4059328040604453, 'wl_mmd_time': 2.3890457153320312, 'valid': 1.0, 'unique@1000': 0.772, 'unique@10000': 0.6665029469548134, 'FCD/Test': 42.52047265679036, 'SNN/Test': 0.14611877815172164, 'Frag/Test': 0.2058886118641159, 'Scaf/Test': nan, 'FCD/TestSF': 43.57283944276102, 'SNN/TestSF': 0.13252383676194723, 'Frag/TestSF': 0.2736465240313861, 'Scaf/TestSF': nan, 'IntDiv': 0.9400155211161852, 'IntDiv2': 0.8906848204365956, 'Filters': 0.481335952848723, 'logP': 1.5946060870137704, 'SA': 2.4980942007754, 'QED': 0.43186590864794233, 'weight': 204.35074462427988, 'Novelty': 0.9926308032424466, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 57.71709394454956, 'dataset': 'ames_40', 'generator_name': 'moflow'}
{'activations_time': 1.058598518371582, 'fid': 74.32796128391116, 'fid_time': 1.0705997943878174, 'kid': 4.1426835, 'kid_time': 1.2215979099273682, 'precision': 0.9641047297297297, 'recall': 0.18924224577934826, 'f1_pr': 0.31639691731205566, 'precision_time': 1.846604824066162, 'recall_time': 1.846604824066162, 'f1_pr_time': 1.846604824066162, 'density': 0.9746621621621622, 'coverage': 0.15586965056929722, 'f1_dc': 0.2687741585065197, 'density_time': 1.7222726345062256, 'coverage_time': 1.7222726345062256, 'f1_dc_time': 1.7222726345062256, 'mmd_rbf': 0.393291175365448, 'mmd_rbf_time': 2.8575050830841064, 'mmd_linear': 45.476643, 'mmd_linear_time': 1.058598518371582, 'nspdk_mmd': 0.12543493028600283, 'nspdk_mmd_time': 26.16001272201538, 'wl_mmd': 0.41936802436612763, 'wl_mmd_time': 3.825040578842163, 'valid': 1.0, 'unique@1000': 0.772, 'unique@10000': 0.5853658536585366, 'FCD/Test': 42.206779143247935, 'SNN/Test': 0.18501849946757173, 'Frag/Test': 0.38721858232512996, 'Scaf/Test': nan, 'FCD/TestSF': 43.3771749702141, 'SNN/TestSF': 0.1671415282784134, 'Frag/TestSF': 0.5359766984566182, 'Scaf/TestSF': nan, 'IntDiv': 0.9105110122404443, 'IntDiv2': 0.8654464705667343, 'Filters': 0.6101494885916601, 'logP': 1.724794743800991, 'SA': 1.4873277568087007, 'QED': 0.41045501492436454, 'weight': 205.9192960122795, 'Novelty': 0.9838709677419355, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 43.637495279312134, 'dataset': 'ames_50', 'generator_name': 'moflow'}
{'activations_time': 0.10200023651123047, 'fid': 2903.6382989643444, 'fid_time': 0.10500359535217285, 'kid': 1650462.6, 'kid_time': 0.12099957466125488, 'precision': 0.8303886925795053, 'recall': 0.10985915492957747, 'f1_pr': 0.19406215548055297, 'precision_time': 0.14700102806091309, 'recall_time': 0.14700102806091309, 'f1_pr_time': 0.14700102806091309, 'density': 0.8176678445229681, 'coverage': 0.08450704225352113, 'f1_dc': 0.15319907915292053, 'density_time': 0.13100123405456543, 'coverage_time': 0.13100123405456543, 'f1_dc_time': 0.13100123405456543, 'mmd_rbf': 0.5383116006851196, 'mmd_rbf_time': 0.16199994087219238, 'mmd_linear': 282.5816, 'mmd_linear_time': 0.10200023651123047, 'nspdk_mmd': 0.1620764551144938, 'nspdk_mmd_time': 3.422123908996582, 'wl_mmd': 0.42497124437445644, 'wl_mmd_time': 0.49418067932128906, 'valid': 0.7971830985915493, 'unique@1000': 0.9151943462897526, 'unique@10000': 0.9151943462897526, 'FCD/Test': 48.3359309863076, 'SNN/Test': 0.18164339973574814, 'Frag/Test': 0.0892596313223275, 'Scaf/Test': nan, 'FCD/TestSF': 49.45929906600446, 'SNN/TestSF': 0.16751388617044202, 'Frag/TestSF': 0.12409575956803709, 'Scaf/TestSF': nan, 'IntDiv': 0.8856057037575046, 'IntDiv2': 0.8484173017515464, 'Filters': 0.4840989399293286, 'logP': 0.4036159557389361, 'SA': 1.9185866514239274, 'QED': 0.43436984791353994, 'weight': 171.95824044736898, 'Novelty': 0.9961389961389961, 'AUC_ROC_based_metric_with_nspdk': 0.7541029498883343, 'AUC_ROC_based_metric_with_nspdk_time': 15.102904796600342, 'dataset': 'bbb_martins_25', 'generator_name': 'moflow'}
{'activations_time': 0.13399672508239746, 'fid': 311.72610754083223, 'fid_time': 0.13799738883972168, 'kid': 577.7204, 'kid_time': 0.15600252151489258, 'precision': 0.9700598802395209, 'recall': 0.1733615221987315, 'f1_pr': 0.2941689734474155, 'precision_time': 0.18999409675598145, 'recall_time': 0.18999409675598145, 'f1_pr_time': 0.18999409675598145, 'density': 0.7059880239520959, 'coverage': 0.05919661733615222, 'f1_dc': 0.10925117958992006, 'density_time': 0.18399786949157715, 'coverage_time': 0.18399786949157715, 'f1_dc_time': 0.18399786949157715, 'mmd_rbf': 0.6358412504196167, 'mmd_rbf_time': 0.22099733352661133, 'mmd_linear': 90.9244, 'mmd_linear_time': 0.13399672508239746, 'nspdk_mmd': 0.14082630244184327, 'nspdk_mmd_time': 4.602743864059448, 'wl_mmd': 0.3472763647746264, 'wl_mmd_time': 0.3390047550201416, 'valid': 0.7547568710359408, 'unique@1000': 0.865546218487395, 'unique@10000': 0.865546218487395, 'FCD/Test': 44.60925377114667, 'SNN/Test': 0.171283630106379, 'Frag/Test': 0.39888499757314144, 'Scaf/Test': 0.0, 'FCD/TestSF': 45.66111916996469, 'SNN/TestSF': 0.15666553692198268, 'Frag/TestSF': 0.5575271777521672, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9285344253490921, 'IntDiv2': 0.8756806304901759, 'Filters': 0.38935574229691877, 'logP': 1.1439534285786515, 'SA': 2.3258412399560697, 'QED': 0.4283858092478272, 'weight': 196.46146073396258, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.5602299392517518, 'AUC_ROC_based_metric_with_nspdk_time': 14.336264371871948, 'dataset': 'bbb_martins_33', 'generator_name': 'moflow'}
{'activations_time': 0.17400312423706055, 'fid': 263.37391758691655, 'fid_time': 0.1770026683807373, 'kid': 557.7224, 'kid_time': 0.20200681686401367, 'precision': 0.9196891191709845, 'recall': 0.3028169014084507, 'f1_pr': 0.4556297858668509, 'precision_time': 0.23800230026245117, 'recall_time': 0.23800230026245117, 'f1_pr_time': 0.23800230026245117, 'density': 0.8906735751295337, 'coverage': 0.10211267605633803, 'f1_dc': 0.18323613515327306, 'density_time': 0.214003324508667, 'coverage_time': 0.214003324508667, 'f1_dc_time': 0.214003324508667, 'mmd_rbf': 0.4261220693588257, 'mmd_rbf_time': 0.25600528717041016, 'mmd_linear': 69.29442, 'mmd_linear_time': 0.17400312423706055, 'nspdk_mmd': 0.1293423641146451, 'nspdk_mmd_time': 10.866029262542725, 'wl_mmd': 0.2871960362941709, 'wl_mmd_time': 0.7269742488861084, 'valid': 0.7130281690140845, 'unique@1000': 0.8938271604938272, 'unique@10000': 0.8938271604938272, 'FCD/Test': 43.57302764095209, 'SNN/Test': 0.17628100212709402, 'Frag/Test': 0.4059612525697911, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.76285189446246, 'SNN/TestSF': 0.16182595515324746, 'Frag/TestSF': 0.570394689209981, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9251865679359058, 'IntDiv2': 0.8858372826673865, 'Filters': 0.2938271604938272, 'logP': 1.0507970313754167, 'SA': 2.670374104136762, 'QED': 0.44155904089060455, 'weight': 182.8483694759653, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 16.629148244857788, 'dataset': 'bbb_martins_40', 'generator_name': 'moflow'}
{'activations_time': 0.21400046348571777, 'fid': 194.9199628881601, 'fid_time': 0.2199997901916504, 'kid': 25.71363, 'kid_time': 0.2490081787109375, 'precision': 0.9869402985074627, 'recall': 0.07183098591549296, 'f1_pr': 0.1339328790055328, 'precision_time': 0.31510043144226074, 'recall_time': 0.31510043144226074, 'f1_pr_time': 0.31510043144226074, 'density': 0.9067164179104478, 'coverage': 0.07042253521126761, 'f1_dc': 0.13071167214390625, 'density_time': 0.29401421546936035, 'coverage_time': 0.29401421546936035, 'f1_dc_time': 0.29401421546936035, 'mmd_rbf': 0.6433576941490173, 'mmd_rbf_time': 0.41799092292785645, 'mmd_linear': 139.8284, 'mmd_linear_time': 0.21400046348571777, 'nspdk_mmd': 0.15571503219703994, 'nspdk_mmd_time': 6.779860734939575, 'wl_mmd': 0.4662330915213584, 'wl_mmd_time': 0.520622730255127, 'valid': 0.8278805120910384, 'unique@1000': 0.7852233676975945, 'unique@10000': 0.7852233676975945, 'FCD/Test': 45.342785848228914, 'SNN/Test': 0.17022154180019378, 'Frag/Test': 0.23241106127660216, 'Scaf/Test': nan, 'FCD/TestSF': 46.43988498586834, 'SNN/TestSF': 0.15516738210807962, 'Frag/TestSF': 0.32287288534433, 'Scaf/TestSF': nan, 'IntDiv': 0.911698799788198, 'IntDiv2': 0.8615405544009281, 'Filters': 0.38831615120274915, 'logP': 1.071671479071768, 'SA': 2.209176646496988, 'QED': 0.424494048994302, 'weight': 191.93091126823165, 'Novelty': 0.9956236323851203, 'AUC_ROC_based_metric_with_nspdk': 0.7573599240265907, 'AUC_ROC_based_metric_with_nspdk_time': 17.85994005203247, 'dataset': 'bbb_martins_50', 'generator_name': 'moflow'}
{'activations_time': 0.5661671161651611, 'fid': 4379.376650615762, 'fid_time': 0.5741651058197021, 'kid': 1565411.4, 'kid_time': 0.6427128314971924, 'precision': 0.744807121661721, 'recall': 0.05545454545454546, 'f1_pr': 0.10324100825298178, 'precision_time': 0.9223058223724365, 'recall_time': 0.9223058223724365, 'f1_pr_time': 0.9223058223724365, 'density': 0.19525222551928784, 'coverage': 0.01090909090909091, 'f1_dc': 0.020681660477195937, 'density_time': 0.8281693458557129, 'coverage_time': 0.8281693458557129, 'f1_dc_time': 0.8281693458557129, 'mmd_rbf': 0.5913860872387886, 'mmd_rbf_time': 1.2911756038665771, 'mmd_linear': 1859.4866, 'mmd_linear_time': 0.5661671161651611, 'nspdk_mmd': 0.21749104191863708, 'nspdk_mmd_time': 18.463974237442017, 'wl_mmd': 0.5455439376603286, 'wl_mmd_time': 1.8748753070831299, 'valid': 0.6456156292594275, 'unique@1000': 0.767, 'unique@10000': 0.8318085855031668, 'FCD/Test': 44.674513317962486, 'SNN/Test': 0.106797183916906, 'Frag/Test': 0.020758817960923492, 'Scaf/Test': 0.0, 'FCD/TestSF': 45.56664619572372, 'SNN/TestSF': 0.10148096146202272, 'Frag/TestSF': 0.02955553675349243, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9780969902443407, 'IntDiv2': 0.941892473429929, 'Filters': 0.007741027445460943, 'logP': 2.6514768036671414, 'SA': 4.581707374361715, 'QED': 0.4203256983287749, 'weight': 139.39975919700996, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 54.73167443275452, 'dataset': 'cyp1a2_veith_25', 'generator_name': 'moflow'}
{'activations_time': 0.7132318019866943, 'fid': 911.427015174217, 'fid_time': 0.7222318649291992, 'kid': 292685.47, 'kid_time': 0.8252360820770264, 'precision': 0.8121998078770413, 'recall': 0.006134969325153374, 'f1_pr': 0.012197654352447152, 'precision_time': 1.371274471282959, 'recall_time': 1.371274471282959, 'f1_pr_time': 1.371274471282959, 'density': 0.2336215177713737, 'coverage': 0.006134969325153374, 'f1_dc': 0.011974973255122904, 'density_time': 1.1582448482513428, 'coverage_time': 1.1582448482513428, 'f1_dc_time': 1.1582448482513428, 'mmd_rbf': 0.8658718168735504, 'mmd_rbf_time': 2.104203701019287, 'mmd_linear': 229.41342, 'mmd_linear_time': 0.7132318019866943, 'nspdk_mmd': 0.2139163424145908, 'nspdk_mmd_time': 25.29971218109131, 'wl_mmd': 0.5172439191543285, 'wl_mmd_time': 5.008062839508057, 'valid': 0.7223168654173765, 'unique@1000': 0.951, 'unique@10000': 0.9415094339622642, 'FCD/Test': 45.26860988869624, 'SNN/Test': 0.11488393672021492, 'Frag/Test': 0.013475277270634134, 'Scaf/Test': nan, 'FCD/TestSF': 46.16261962458802, 'SNN/TestSF': 0.10834207060694132, 'Frag/TestSF': 0.01607961676944536, 'Scaf/TestSF': nan, 'IntDiv': 0.9767237183318768, 'IntDiv2': 0.9509445993414921, 'Filters': 0.012264150943396227, 'logP': 2.6555342015001857, 'SA': 4.543696207019922, 'QED': 0.4012503017715028, 'weight': 105.10044997102958, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 74.22709512710571, 'dataset': 'cyp1a2_veith_33', 'generator_name': 'moflow'}
{'activations_time': 0.8075771331787109, 'fid': 952.8151733734626, 'fid_time': 0.8165779113769531, 'kid': 146441.31, 'kid_time': 0.9285776615142822, 'precision': 0.728668171557562, 'recall': 0.005115089514066497, 'f1_pr': 0.010178588878781964, 'precision_time': 1.6665849685668945, 'recall_time': 1.6665849685668945, 'f1_pr_time': 1.6665849685668945, 'density': 0.2743115124153499, 'coverage': 0.005967604433077579, 'f1_dc': 0.011700254407788662, 'density_time': 1.4086368083953857, 'coverage_time': 1.4086368083953857, 'f1_dc_time': 1.4086368083953857, 'mmd_rbf': 0.7373976409435272, 'mmd_rbf_time': 2.5612637996673584, 'mmd_linear': 325.30536, 'mmd_linear_time': 0.8085792064666748, 'nspdk_mmd': 0.24306676328813567, 'nspdk_mmd_time': 52.75998592376709, 'wl_mmd': 0.6837921463446957, 'wl_mmd_time': 6.151962757110596, 'valid': 0.8198863636363636, 'unique@1000': 0.31, 'unique@10000': 0.6108801108801108, 'FCD/Test': 46.31728982916303, 'SNN/Test': 0.09866793155257106, 'Frag/Test': 0.0, 'Scaf/Test': nan, 'FCD/TestSF': 47.16086373861637, 'SNN/TestSF': 0.09060799078893224, 'Frag/TestSF': 0.0, 'Scaf/TestSF': nan, 'IntDiv': 0.9335449833341466, 'IntDiv2': 0.851983570504609, 'Filters': 0.004851004851004851, 'logP': 2.9823655844419066, 'SA': 4.781994033688219, 'QED': 0.42146082165875676, 'weight': 138.44648666028178, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 84.03718042373657, 'dataset': 'cyp1a2_veith_40', 'generator_name': 'moflow'}
